Tamanho	Intercala	Merge
6368	0.000772	0.000822
6369	0.000772	0.00077
6370	0.000774	0.000771
6371	0.000819	0.000769
6372	0.000774	0.000936
6373	0.000933	0.000771
6374	0.000779	0.000819
6375	0.001015	0.000838
6376	0.00079	0.000818
6377	0.000772	0.000785
6378	0.000941	0.000885
6379	0.00082	0.00077
6380	0.000819	0.00077
6381	0.000778	0.000795
6382	0.000897	0.000911
6383	0.000775	0.000812
6384	0.00081	0.000819
6385	0.000772	0.00077
6386	0.000774	0.000772
6387	0.000827	0.000772
6388	0.000937	0.000772
6389	0.000774	0.000916
6390	0.000858	0.000955
6391	0.000852	0.0009
6392	0.000891	0.000773
6393	0.000857	0.000773
6394	0.000967	0.000838
6395	0.000793	0.00079
6396	0.000857	0.000775
6397	0.000777	0.000774
6398	0.001037	0.000839
6399	0.000775	0.000774
6400	0.000779	0.000807
6401	0.001074	0.000866
6402	0.000834	0.000776
6403	0.000825	0.000951
6404	0.000932	0.000776
6405	0.000862	0.000774
6406	0.000777	0.000773
6407	0.000859	0.000981
6408	0.000962	0.000775
6409	0.000795	0.00087
6410	0.00078	0.000957
6411	0.000778	0.00082
6412	0.000807	0.000774
6413	0.00097	0.000845
6414	0.000847	0.000786
6415	0.000841	0.000777
6416	0.000941	0.000846
6417	0.000842	0.000839
6418	0.000902	0.000826
6419	0.000779	0.000776
6420	0.000973	0.00087
6421	0.000829	0.000776
6422	0.00078	0.000776
6423	0.000781	0.000829
6424	0.00082	0.000778
6425	0.000907	0.000882
6426	0.000781	0.000783
6427	0.000866	0.000777
6428	0.000921	0.000842
6429	0.001009	0.00088
6430	0.000846	0.00078
6431	0.000782	0.000778
6432	0.001025	0.000916
6433	0.000789	0.000852
6434	0.000782	0.000831
6435	0.000781	0.00078
6436	0.00078	0.000778
6437	0.000831	0.00078
6438	0.000866	0.000904
6439	0.000937	0.000869
6440	0.000924	0.000837
6441	0.000813	0.0009
6442	0.000824	0.000904
6443	0.000803	0.000832
6444	0.000837	0.000824
6445	0.000782	0.000781
6446	0.000834	0.000781
6447	0.000785	0.000782
6448	0.000785	0.001035
6449	0.000807	0.000779
6450	0.000784	0.000812
6451	0.000868	0.000917
6452	0.000814	0.000839
6453	0.000953	0.000786
6454	0.000968	0.000828
6455	0.000833	0.000782
6456	0.000784	0.00078
6457	0.000783	0.00083
6458	0.001137	0.000832
6459	0.000785	0.000829
6460	0.00083	0.000944
6461	0.000786	0.000783
6462	0.000887	0.000783
6463	0.000786	0.000782
6464	0.000882	0.000802
6465	0.000785	0.000783
6466	0.000786	0.000889
6467	0.000925	0.001019
6468	0.000863	0.000876
6469	0.000787	0.000785
6470	0.000967	0.000795
6471	0.000864	0.000835
6472	0.000789	0.000786
6473	0.000828	0.000834
6474	0.000829	0.000786
6475	0.000787	0.000833
6476	0.000805	0.000812
6477	0.000998	0.000886
6478	0.000912	0.001118
6479	0.00099	0.000804
6480	0.000863	0.000796
6481	0.000806	0.000844
6482	0.000839	0.000786
6483	0.000789	0.000788
6484	0.000789	0.000837
6485	0.000789	0.000784
6486	0.00099	0.000945
6487	0.00079	0.000786
6488	0.00079	0.000983
6489	0.000844	0.000787
6490	0.000791	0.000787
6491	0.000957	0.000807
6492	0.00079	0.000788
6493	0.00083	0.000834
6494	0.000791	0.000788
6495	0.000788	0.000842
6496	0.000909	0.000792
6497	0.000795	0.000891
6498	0.000994	0.001018
6499	0.000797	0.000903
6500	0.000788	0.000841
6501	0.000831	0.000786
6502	0.000791	0.000836
6503	0.00079	0.000929
6504	0.000796	0.00079
6505	0.000886	0.000929
6506	0.000791	0.000789
6507	0.000843	0.000788
6508	0.000792	0.000983
6509	0.000811	0.00084
6510	0.000795	0.000789
6511	0.000793	0.000793
6512	0.000843	0.000834
6513	0.00101	0.000792
6514	0.000841	0.000933
6515	0.000839	0.000797
6516	0.00093	0.000865
6517	0.000883	0.000806
6518	0.000825	0.001024
6519	0.000795	0.000793
6520	0.000797	0.000845
6521	0.000801	0.000841
6522	0.000795	0.000793
6523	0.000844	0.000792
6524	0.000858	0.00093
6525	0.000839	0.000838
6526	0.000799	0.000794
6527	0.000801	0.000843
6528	0.000846	0.001005
6529	0.000795	0.000796
6530	0.000967	0.000861
6531	0.000797	0.000806
6532	0.000896	0.0008
6533	0.00084	0.000839
6534	0.00084	0.000843
6535	0.000815	0.000822
6536	0.000859	0.000854
6537	0.000818	0.0009
6538	0.000802	0.001036
6539	0.000814	0.000794
6540	0.000797	0.000929
6541	0.000889	0.000795
6542	0.000797	0.000899
6543	0.000927	0.000805
6544	0.000797	0.000796
6545	0.000801	0.000844
6546	0.000799	0.000794
6547	0.000799	0.000904
6548	0.000916	0.000918
6549	0.000805	0.00085
6550	0.000847	0.000798
6551	0.000801	0.000895
6552	0.000947	0.000931
6553	0.000913	0.000799
6554	0.000824	0.000892
6555	0.000825	0.000807
6556	0.000896	0.000852
6557	0.000799	0.000798
6558	0.000799	0.000907
6559	0.00087	0.000797
6560	0.0008	0.000804
6561	0.000839	0.001028
6562	0.000913	0.000797
6563	0.0008	0.000845
6564	0.000966	0.000949
6565	0.000998	0.001141
6566	0.000816	0.000832
6567	0.000801	0.000847
6568	0.000802	0.000801
6569	0.0008	0.000798
6570	0.000849	0.001054
6571	0.000804	0.000802
6572	0.000852	0.00084
6573	0.00096	0.000902
6574	0.00101	0.000898
6575	0.000802	0.000801
6576	0.000802	0.000925
6577	0.000864	0.000798
6578	0.0008	0.000871
6579	0.00082	0.000962
6580	0.000981	0.000816
6581	0.000851	0.000798
6582	0.000936	0.000898
6583	0.000864	0.000833
6584	0.000963	0.000803
6585	0.000803	0.000854
6586	0.000839	0.000841
6587	0.000841	0.000849
6588	0.000807	0.000883
6589	0.000963	0.000803
6590	0.000819	0.0008
6591	0.00108	0.000828
6592	0.000876	0.000852
6593	0.000845	0.001038
6594	0.000868	0.000802
6595	0.000804	0.000801
6596	0.000802	0.000854
6597	0.000826	0.0008
6598	0.001035	0.000954
6599	0.000936	0.000894
6600	0.000896	0.001049
6601	0.000884	0.000807
6602	0.000824	0.000903
6603	0.000905	0.000915
6604	0.000842	0.000808
6605	0.000853	0.000803
6606	0.000805	0.000806
6607	0.001023	0.000937
6608	0.000825	0.000801
6609	0.000805	0.000849
6610	0.000806	0.00083
6611	0.000804	0.000807
6612	0.000806	0.000803
6613	0.001111	0.000873
6614	0.000853	0.000807
6615	0.000806	0.000804
6616	0.000851	0.000909
6617	0.000807	0.000805
6618	0.000902	0.001006
6619	0.000898	0.000815
6620	0.000833	0.000917
6621	0.000805	0.00081
6622	0.000847	0.000805
6623	0.001056	0.000804
6624	0.000807	0.000804
6625	0.001033	0.000907
6626	0.000935	0.000834
6627	0.000875	0.000803
6628	0.000828	0.000803
6629	0.000807	0.000852
6630	0.000823	0.000806
6631	0.000839	0.000834
6632	0.000806	0.000807
6633	0.000915	0.000898
6634	0.000854	0.000877
6635	0.000901	0.000846
6636	0.000859	0.000859
6637	0.000894	0.00097
6638	0.000852	0.000842
6639	0.000981	0.000808
6640	0.000806	0.000856
6641	0.000825	0.000806
6642	0.000859	0.000807
6643	0.00094	0.000829
6644	0.001004	0.000881
6645	0.000856	0.000808
6646	0.000808	0.000807
6647	0.000851	0.000805
6648	0.0009	0.000806
6649	0.000807	0.000909
6650	0.000846	0.001022
6651	0.00081	0.000854
6652	0.000864	0.000994
6653	0.001009	0.000929
6654	0.000851	0.000804
6655	0.000947	0.000932
6656	0.00087	0.000814
6657	0.000871	0.000807
6658	0.000862	0.000807
6659	0.000861	0.000805
6660	0.00081	0.000855
6661	0.000853	0.001048
6662	0.000949	0.000847
6663	0.000901	0.000806
6664	0.00081	0.00085
6665	0.000831	0.000807
6666	0.000811	0.000809
6667	0.000898	0.00093
6668	0.000812	0.000812
6669	0.000995	0.000808
6670	0.000813	0.000853
6671	0.000813	0.001054
6672	0.000917	0.000808
6673	0.00081	0.000992
6674	0.000965	0.000824
6675	0.000851	0.000878
6676	0.000864	0.000808
6677	0.000812	0.000809
6678	0.00086	0.000807
6679	0.000811	0.000809
6680	0.000812	0.000929
6681	0.001139	0.001
6682	0.000844	0.000828
6683	0.00081	0.000818
6684	0.001046	0.000862
6685	0.000815	0.000823
6686	0.000813	0.000859
6687	0.00085	0.00081
6688	0.000812	0.000852
6689	0.000895	0.000868
6690	0.000865	0.000814
6691	0.000863	0.000991
6692	0.000868	0.00089
6693	0.001014	0.000896
6694	0.00087	0.000811
6695	0.000814	0.000863
6696	0.000816	0.000814
6697	0.000815	0.000812
6698	0.000863	0.000814
6699	0.001025	0.000867
6700	0.000916	0.000877
6701	0.001024	0.000815
6702	0.00087	0.00086
6703	0.000814	0.000811
6704	0.000817	0.000868
6705	0.000949	0.000879
6706	0.000816	0.00086
6707	0.000818	0.000815
6708	0.000964	0.000899
6709	0.000819	0.000815
6710	0.000823	0.000901
6711	0.000972	0.000902
6712	0.000832	0.000924
6713	0.000867	0.000814
6714	0.000818	0.000815
6715	0.000819	0.000862
6716	0.000882	0.000815
6717	0.000929	0.000935
6718	0.000917	0.000929
6719	0.000864	0.000933
6720	0.001046	0.000955
6721	0.000866	0.000973
6722	0.000837	0.000856
6723	0.000837	0.000817
6724	0.000868	0.000816
6725	0.00082	0.000966
6726	0.001018	0.000936
6727	0.000912	0.000858
6728	0.000869	0.000992
6729	0.000819	0.000814
6730	0.00084	0.000865
6731	0.000857	0.000816
6732	0.000858	0.000867
6733	0.000819	0.000817
6734	0.000977	0.000954
6735	0.000939	0.000935
6736	0.000864	0.000819
6737	0.000877	0.00089
6738	0.001017	0.000838
6739	0.000888	0.000925
6740	0.000974	0.000863
6741	0.000892	0.000819
6742	0.000822	0.000817
6743	0.000821	0.000866
6744	0.00101	0.001121
6745	0.00089	0.000849
6746	0.000821	0.000887
6747	0.001313	0.00099
6748	0.000965	0.001079
6749	0.001017	0.000908
6750	0.001044	0.000824
6751	0.000865	0.00108
6752	0.000851	0.001013
6753	0.000964	0.000901
6754	0.000822	0.000925
6755	0.000993	0.000875
6756	0.000843	0.000882
6757	0.000822	0.000916
6758	0.000824	0.000822
6759	0.000824	0.000854
6760	0.000822	0.000822
6761	0.000822	0.001043
6762	0.00088	0.000916
6763	0.001129	0.000824
6764	0.000876	0.000824
6765	0.000827	0.000821
6766	0.000964	0.000954
6767	0.000828	0.000834
6768	0.00091	0.000863
6769	0.000824	0.000823
6770	0.00085	0.000954
6771	0.000828	0.000824
6772	0.000826	0.000827
6773	0.001034	0.000837
6774	0.000851	0.000952
6775	0.000884	0.000824
6776	0.000842	0.000823
6777	0.000882	0.000825
6778	0.000827	0.000823
6779	0.000828	0.001083
6780	0.00083	0.000828
6781	0.000888	0.00087
6782	0.000885	0.000873
6783	0.000936	0.001006
6784	0.000891	0.000831
6785	0.000922	0.000828
6786	0.000846	0.000978
6787	0.000829	0.000825
6788	0.000877	0.001078
6789	0.00087	0.000828
6790	0.000874	0.000889
6791	0.000979	0.000999
6792	0.000888	0.000887
6793	0.00083	0.000827
6794	0.00083	0.000876
6795	0.000869	0.000827
6796	0.00083	0.000877
6797	0.00083	0.00104
6798	0.000923	0.000973
6799	0.000876	0.001006
6800	0.000835	0.000881
6801	0.001072	0.000907
6802	0.000839	0.000962
6803	0.000834	0.00083
6804	0.00083	0.00083
6805	0.000881	0.00083
6806	0.000896	0.000915
6807	0.000923	0.00083
6808	0.000832	0.001084
6809	0.00089	0.000845
6810	0.000932	0.001091
6811	0.000877	0.000849
6812	0.000911	0.000829
6813	0.000833	0.000879
6814	0.000833	0.000831
6815	0.000931	0.001002
6816	0.000949	0.000889
6817	0.000963	0.001016
6818	0.000866	0.000848
6819	0.000937	0.000831
6820	0.001054	0.000832
6821	0.000836	0.000834
6822	0.00094	0.000831
6823	0.000834	0.000873
6824	0.001037	0.000904
6825	0.000898	0.000915
6826	0.000903	0.000834
6827	0.000835	0.000831
6828	0.000834	0.000877
6829	0.000836	0.000977
6830	0.000855	0.000882
6831	0.000836	0.000835
6832	0.001083	0.000974
6833	0.000944	0.000998
6834	0.000838	0.000885
6835	0.00109	0.000846
6836	0.000857	0.000926
6837	0.000835	0.000831
6838	0.000838	0.000834
6839	0.001042	0.000835
6840	0.000834	0.000835
6841	0.000904	0.000957
6842	0.000988	0.000835
6843	0.000941	0.000834
6844	0.000839	0.000834
6845	0.000839	0.001107
6846	0.000896	0.000835
6847	0.000883	0.000886
6848	0.001022	0.000909
6849	0.000839	0.000892
6850	0.000855	0.001052
6851	0.000841	0.000894
6852	0.000839	0.000832
6853	0.001108	0.000899
6854	0.000853	0.000914
6855	0.000848	0.000837
6856	0.000892	0.000837
6857	0.000986	0.000884
6858	0.001079	0.000879
6859	0.00097	0.000972
6860	0.001001	0.000921
6861	0.000841	0.000836
6862	0.000889	0.000839
6863	0.000842	0.000862
6864	0.000988	0.001016
6865	0.000857	0.00085
6866	0.000884	0.000886
6867	0.001047	0.000839
6868	0.001093	0.000999
6869	0.000838	0.000842
6870	0.000878	0.001029
6871	0.000858	0.000885
6872	0.000979	0.000889
6873	0.00084	0.000837
6874	0.000842	0.000838
6875	0.000888	0.00084
6876	0.000841	0.00094
6877	0.001007	0.000908
6878	0.000961	0.0009
6879	0.00089	0.000841
6880	0.000983	0.000987
6881	0.000894	0.000851
6882	0.000888	0.000887
6883	0.000843	0.000889
6884	0.000842	0.000838
6885	0.00084	0.001051
6886	0.001099	0.000841
6887	0.000843	0.000901
6888	0.000975	0.000851
6889	0.000855	0.000951
6890	0.000844	0.000881
6891	0.000844	0.000839
6892	0.000918	0.000841
6893	0.000844	0.000841
6894	0.000892	0.001045
6895	0.000956	0.000997
6896	0.000928	0.001027
6897	0.000875	0.000842
6898	0.000921	0.000844
6899	0.000844	0.000841
6900	0.000844	0.000901
6901	0.000844	0.000843
6902	0.000843	0.000891
6903	0.000846	0.001145
6904	0.000847	0.000952
6905	0.000864	0.001036
6906	0.000926	0.000955
6907	0.000934	0.000843
6908	0.000855	0.00084
6909	0.00089	0.000844
6910	0.000846	0.000843
6911	0.000894	0.000841
6912	0.000854	0.001014
6913	0.001101	0.000868
6914	0.000962	0.001062
6915	0.000922	0.000895
6916	0.000949	0.000844
6917	0.000894	0.000888
6918	0.000847	0.000845
6919	0.000845	0.000893
6920	0.001014	0.000886
6921	0.001022	0.00091
6922	0.000846	0.00094
6923	0.00097	0.00089
6924	0.000847	0.000842
6925	0.000846	0.000891
6926	0.000848	0.001019
6927	0.000925	0.000893
6928	0.000846	0.000892
6929	0.001051	0.001164
6930	0.00085	0.000897
6931	0.000873	0.001066
6932	0.001	0.000957
6933	0.000915	0.000906
6934	0.000853	0.000845
6935	0.000896	0.000847
6936	0.000896	0.000864
6937	0.000848	0.000848
6938	0.001067	0.000923
6939	0.000847	0.000845
6940	0.000949	0.000846
6941	0.000848	0.001046
6942	0.000899	0.000848
6943	0.000849	0.000847
6944	0.00085	0.000896
6945	0.000996	0.000995
6946	0.000907	0.000901
6947	0.001151	0.000858
6948	0.000926	0.000899
6949	0.000956	0.001029
6950	0.000891	0.001031
6951	0.000937	0.000849
6952	0.000849	0.000904
6953	0.00085	0.000847
6954	0.00085	0.000852
6955	0.000848	0.001014
6956	0.000965	0.000853
6957	0.00085	0.000983
6958	0.000889	0.000847
6959	0.000898	0.000847
6960	0.001089	0.000945
6961	0.001033	0.001
6962	0.00085	0.000862
6963	0.000921	0.000849
6964	0.000866	0.000998
6965	0.000901	0.000849
6966	0.000854	0.001169
6967	0.00097	0.000856
6968	0.000917	0.000848
6969	0.001132	0.00085
6970	0.000849	0.000848
6971	0.000852	0.00102
6972	0.000881	0.000849
6973	0.001008	0.000957
6974	0.000851	0.000883
6975	0.000915	0.0009
6976	0.000855	0.000851
6977	0.000999	0.000944
6978	0.000859	0.001041
6979	0.000894	0.000935
6980	0.000854	0.000895
6981	0.000855	0.00107
6982	0.000858	0.000851
6983	0.001011	0.000937
6984	0.000994	0.000874
6985	0.000874	0.000909
6986	0.000875	0.000939
6987	0.000856	0.001077
6988	0.000884	0.000853
6989	0.000855	0.000852
6990	0.00099	0.00099
6991	0.000855	0.000853
6992	0.000949	0.00094
6993	0.001044	0.000851
6994	0.000949	0.00113
6995	0.000856	0.0009
6996	0.000944	0.001012
6997	0.000925	0.000853
6998	0.000905	0.000922
6999	0.000949	0.000862
7000	0.000908	0.000855
7001	0.001104	0.000887
7002	0.000893	0.000956
7003	0.000858	0.000853
7004	0.000928	0.000904
7005	0.000855	0.000927
7006	0.001026	0.000905
7007	0.000857	0.001055
7008	0.000934	0.00105
7009	0.000955	0.001016
7010	0.000889	0.000946
7011	0.000869	0.000959
7012	0.000858	0.000911
7013	0.000893	0.000855
7014	0.000856	0.000905
7015	0.000994	0.000854
7016	0.001051	0.001009
7017	0.001073	0.000884
7018	0.000897	0.000904
7019	0.000898	0.000856
7020	0.000859	0.000856
7021	0.000904	0.000855
7022	0.000938	0.000857
7023	0.000907	0.000854
7024	0.000927	0.001117
7025	0.000912	0.000864
7026	0.000905	0.000856
7027	0.001037	0.000875
7028	0.000876	0.00118
7029	0.000914	0.000855
7030	0.00086	0.000857
7031	0.000868	0.000909
7032	0.000865	0.000857
7033	0.000898	0.001229
7034	0.00086	0.000855
7035	0.00086	0.000987
7036	0.000887	0.000856
7037	0.000861	0.000904
7038	0.000898	0.000862
7039	0.00086	0.000977
7040	0.000906	0.00108
7041	0.000912	0.000861
7042	0.001142	0.001037
7043	0.000859	0.000907
7044	0.000989	0.001075
7045	0.000878	0.000927
7046	0.000998	0.000857
7047	0.000859	0.000857
7048	0.000907	0.000859
7049	0.000862	0.000859
7050	0.000908	0.001121
7051	0.000939	0.000908
7052	0.000976	0.000957
7053	0.000861	0.000857
7054	0.00091	0.000857
7055	0.000863	0.000905
7056	0.000915	0.000862
7057	0.000911	0.000912
7058	0.000862	0.000908
7059	0.000976	0.001032
7060	0.000862	0.000906
7061	0.000941	0.001028
7062	0.000952	0.000951
7063	0.001069	0.001053
7064	0.001006	0.000881
7065	0.000929	0.000859
7066	0.000865	0.000906
7067	0.000901	0.001058
7068	0.000975	0.000909
7069	0.000864	0.000913
7070	0.000864	0.001047
7071	0.000907	0.001035
7072	0.000884	0.000939
7073	0.001053	0.000865
7074	0.000862	0.000913
7075	0.000866	0.000862
7076	0.001086	0.000938
7077	0.00087	0.000862
7078	0.000867	0.000912
7079	0.000893	0.000986
7080	0.001	0.000915
7081	0.000867	0.000864
7082	0.000864	0.000863
7083	0.000911	0.000864
7084	0.000968	0.001169
7085	0.00102	0.000862
7086	0.000865	0.000861
7087	0.001115	0.000955
7088	0.000866	0.000865
7089	0.00113	0.000887
7090	0.000874	0.000863
7091	0.000917	0.000864
7092	0.000866	0.000905
7093	0.000934	0.001114
7094	0.000875	0.000863
7095	0.001005	0.001034
7096	0.000949	0.000956
7097	0.000963	0.000936
7098	0.000936	0.000935
7099	0.000957	0.000863
7100	0.000865	0.000909
7101	0.000929	0.000864
7102	0.001053	0.000959
7103	0.001159	0.000978
7104	0.000962	0.00099
7105	0.000927	0.000867
7106	0.001148	0.000862
7107	0.000915	0.000862
7108	0.000868	0.000868
7109	0.000895	0.000906
7110	0.000998	0.00099
7111	0.000868	0.000915
7112	0.000873	0.001164
7113	0.000878	0.001108
7114	0.001036	0.000865
7115	0.000871	0.00092
7116	0.000879	0.000909
7117	0.000876	0.000998
7118	0.000873	0.001177
7119	0.001038	0.000888
7120	0.000868	0.000908
7121	0.001102	0.000888
7122	0.000884	0.001062
7123	0.000937	0.000866
7124	0.000868	0.000867
7125	0.000868	0.000911
7126	0.000869	0.000867
7127	0.001042	0.001045
7128	0.000876	0.00107
7129	0.000931	0.000956
7130	0.000867	0.000865
7131	0.000866	0.001032
7132	0.000932	0.000867
7133	0.000868	0.000916
7134	0.001101	0.001037
7135	0.00087	0.001054
7136	0.000876	0.000868
7137	0.000867	0.000919
7138	0.001119	0.000899
7139	0.000889	0.000969
7140	0.00102	0.000945
7141	0.00091	0.000924
7142	0.000869	0.000867
7143	0.000867	0.00089
7144	0.001105	0.000959
7145	0.000868	0.000865
7146	0.000915	0.00096
7147	0.000871	0.000868
7148	0.000919	0.000868
7149	0.00091	0.000979
7150	0.00111	0.000926
7151	0.001011	0.000947
7152	0.000918	0.000975
7153	0.000872	0.000933
7154	0.00092	0.000989
7155	0.001014	0.000875
7156	0.000936	0.000966
7157	0.000879	0.00087
7158	0.000918	0.000942
7159	0.000969	0.000869
7160	0.000919	0.000869
7161	0.001086	0.00096
7162	0.000938	0.00087
7163	0.000871	0.000978
7164	0.000918	0.000869
7165	0.001072	0.00094
7166	0.000932	0.000876
7167	0.000881	0.000944
7168	0.000989	0.000871
7169	0.00087	0.001064
7170	0.000973	0.000872
7171	0.00087	0.00102
7172	0.001036	0.000887
7173	0.001003	0.001029
7174	0.000932	0.000869
7175	0.000873	0.000872
7176	0.000872	0.001009
7177	0.000891	0.00087
7178	0.00109	0.000916
7179	0.00088	0.000871
7180	0.000873	0.001107
7181	0.000951	0.000924
7182	0.000872	0.00093
7183	0.00089	0.00087
7184	0.000872	0.001124
7185	0.000876	0.000918
7186	0.001006	0.000962
7187	0.000964	0.000956
7188	0.000916	0.00096
7189	0.001089	0.000881
7190	0.000895	0.000953
7191	0.000877	0.000915
7192	0.000892	0.000921
7193	0.000873	0.000876
7194	0.000882	0.000901
7195	0.001021	0.00106
7196	0.000918	0.001148
7197	0.000997	0.000923
7198	0.000875	0.000987
7199	0.000876	0.000874
7200	0.000875	0.00091
7201	0.000877	0.000918
7202	0.000884	0.000917
7203	0.000901	0.001122
7204	0.000958	0.000933
7205	0.000877	0.000915
7206	0.001094	0.001138
7207	0.000892	0.000938
7208	0.00088	0.000929
7209	0.000885	0.000877
7210	0.000876	0.000877
7211	0.000934	0.000879
7212	0.001367	0.001008
7213	0.000901	0.000878
7214	0.001035	0.001092
7215	0.000896	0.000935
7216	0.00095	0.000932
7217	0.000973	0.001
7218	0.000893	0.000926
7219	0.00088	0.000878
7220	0.001139	0.000973
7221	0.000879	0.001092
7222	0.000879	0.000993
7223	0.00088	0.00088
7224	0.000883	0.000907
7225	0.000886	0.00088
7226	0.000881	0.000883
7227	0.000974	0.001107
7228	0.001028	0.001128
7229	0.00089	0.000949
7230	0.000948	0.000983
7231	0.000963	0.000963
7232	0.000961	0.00094
7233	0.000962	0.000881
7234	0.000882	0.000881
7235	0.000899	0.000882
7236	0.000909	0.000901
7237	0.001042	0.000972
7238	0.000882	0.000883
7239	0.000962	0.00111
7240	0.000883	0.000882
7241	0.000931	0.000884
7242	0.000883	0.00089
7243	0.000997	0.001071
7244	0.000886	0.000887
7245	0.000985	0.001114
7246	0.000928	0.000884
7247	0.000974	0.001061
7248	0.000993	0.00104
7249	0.001044	0.000885
7250	0.000947	0.001033
7251	0.000904	0.000883
7252	0.000882	0.000884
7253	0.000972	0.001078
7254	0.000966	0.000886
7255	0.000951	0.000887
7256	0.000954	0.00091
7257	0.001112	0.000934
7258	0.000975	0.001091
7259	0.000934	0.000887
7260	0.000905	0.000887
7261	0.001199	0.001
7262	0.001009	0.000886
7263	0.000905	0.000911
7264	0.001427	0.001191
7265	0.001205	0.001166
7266	0.000971	0.00096
7267	0.000962	0.000962
